map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00101,Acronis,SRJAMSENS,SRJAMSENS,1.1502,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-05,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00102,Acronis,SRJGMSENS,APP-SA-SRJGMSENS,0.83,USD,,INVOICE,Invoice-INVUS127109.pdf,,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00103,Acronis,SRMAMSENS,SRMAMSENS,0.6675,USD,workload,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00104,Acronis,SRMAMSENS,SRMAMSENS,0.67,USD,workload,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00105,Acronis,SRMAMSENS,SRMAMSENS,0.6674,USD,workload,INVOICE,Invoice-INVUS128521 (2).pdf,price varies across months,2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00106,Acronis,SRXAMSENS,,0.26,USD,,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00107,Acronis,SRXAMSENS,,0.2575,USD,,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf,price varies across months,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00108,Acronis,SRXAMSENS,,0.2571,USD,,INVOICE,Invoice-INVUS129857.pdf,price varies across months,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00109,Acronis,SUVAMSENS,SUVAMSENS,0.0149,USD,user,INVOICE,GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00110,Acronis,SUVAMSENS,SUVAMSENS,0.01,USD,user,INVOICE,Invoice-INVUS127109.pdf; Invoice-INVUS128521 (2).pdf,price varies across months,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00111,Acronis,SVEAMSENS,SVEAMSENS,0.03,USD,GB,INVOICE,Invoice-INVUS127109.pdf,price varies across months,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00112,Acronis,SVEAMSENS,SVEAMSENS,0.0272,USD,GB,INVOICE,Invoice-INVUS128521 (2).pdf; GetInvoiceFile - 2026-05-06T204958.530.pdf; Invoice-INVUS129857.pdf,price varies across months,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00113,Auvik CMS,ANM Essentials,,5.88,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00114,Auvik CMS,ANM Essentials - Evergreen,,5.88,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00115,Auvik CMS,ANM Full Performance - Evergreen,,7.41,,device,OBSERVED,Auvik CMS Recon FEB'26.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00116,Auvik CMS,ANM Performance Add-Ons,,3.36,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00117,Auvik CMS,ANM Performance Add-Ons - Evergreen,,2.78,,device,OBSERVED,Auvik CMS Recon FEB'26.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00118,Auvik CMS,Auvik SaaS Management - Evergreen,,0.91,,device,OBSERVED,Auvik CMS Recon FEB'26.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00119,Auvik CMS,CMS ConnectWise RMM Network - Unmapped Sites,,22,USD,Each,INVOICE,Auvik CMS Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00120,Auvik CMS,CMS ConnectWise RMM Networks,,17.3,USD,Each,INVOICE,Auvik CMS Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00121,Auvik CMS,CMS ConnectWise RMM Networks Performance,,11.2,USD,Each,INVOICE,Auvik CMS Recon April'26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00122,Auvik CMS,CMS EVG ConnectWise RMM Network - Performance Unmapped,,11.4,USD,Each,INVOICE,Auvik CMS Recon April'26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00123,Auvik CMS,CMS EVG ConnectWise RMM Network - Unmapped Sites,,14,USD,Each,INVOICE,Auvik CMS Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00124,Auvik CMS,CMS EVG ConnectWise RMM Networks,,14,USD,Each,INVOICE,Auvik CMS Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00125,Auvik CMS,CMS EVG ConnectWise RMM Networks Elite,,27.4,USD,Each,INVOICE,Auvik CMS Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00126,Auvik CMS,COANM-0 Additional Billable Devices,,10.5,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00127,Auvik CMS,COANM-0 Additional Performance Add-Ons,,6.83,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00128,Auvik CMS,COANM-0 Committed Billable Devices,,5.88,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00129,Auvik CMS,COANM-1 Additional Billable Devices,,9.19,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
CPX-00130,Auvik CMS,COANM-1 Committed Billable Devices,,9.19,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00131,Auvik CMS,COANM-2 Additional Billable Devices,,9.19,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00132,Auvik CMS,COANM-2 Committed Billable Devices,,7,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00133,Auvik CMS,COANM-3 Additional Billable Devices,,6.62,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00134,Auvik CMS,COANM-3 Additional Performance Add-Ons,,4.48,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00135,Auvik CMS,COANM-3 Committed Billable Devices,,6.62,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00136,Auvik CMS,COANM-4 Additional Billable Devices,,5.88,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00137,Auvik CMS,COANM-4 Additional Performance Add-Ons,,4.66,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00138,Auvik CMS,COANM-4 Committed Billable Devices,,5.88,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00139,Auvik CMS,COANM-5 Additional Billable Devices,,5.15,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00140,Auvik CMS,COANM-5 Additional Performance Add-Ons,,3.43,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00141,Auvik CMS,COANM-5 Committed Billable Devices,,4.9,,device,OBSERVED,Auvik CMS Recon JAN 26.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00142,Auvik CMS,Command for Network (Total Cost),,1,USD,Total Cost,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00143,Auvik CMS,Command for Network Elite (Total Cost),,1,USD,Total Cost,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00144,Auvik CMS,Command for Network Package MSP 10 (Recurring)Fixed Price,,150,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00145,Auvik CMS,Command for Network Package MSP 10 (Usage)Performance,,9.75,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00146,Auvik CMS,Command for Network Package MSP 100 (Usage)AdditionalCharge -- Overage,,10,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00147,Auvik CMS,Command for Network Package MSP 40 (Usage)AdditionalCharge -- Overage,,12.5,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00148,Auvik CMS,Command for Network Package MSP 40 (Usage)Performance,,8.15,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00149,Auvik CMS,Command for Network Performance (Total Cost),,1,USD,Total Cost,INVOICE,Auvik CMS Recon FEB'26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00150,Auvik CMS,ConnectWise Command Networks Package MSP 10 (Recurring)Fixed Price,,151.5,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00151,Auvik CMS,ConnectWise Command Networks Package MSP 10 (Usage)AdditionalCharge -- Overage,,15,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00152,Auvik CMS,ConnectWise Command Networks Package MSP 10 (Usage)Performance,,7.95,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00153,Auvik CMS,ConnectWise Command Networks Package MSP 1000 (Recurring)Fixed Price,,6000,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00154,Auvik CMS,ConnectWise Command Networks Package MSP 150 (Recurring)Fixed Price,,1350,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00155,Auvik CMS,ConnectWise Command Networks Package MSP 150 (Usage)Performance,,6.1,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00156,Auvik CMS,ConnectWise Command Networks Package MSP 175 (Usage)AdditionalCharge -- Overage,,9,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00157,Auvik CMS,ConnectWise Command Networks Package MSP 250 (Recurring)Fixed Price,,1600,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00158,Auvik CMS,ConnectWise Command Networks Package MSP 250 (Usage)AdditionalCharge -- Overage,,6.4,USD,Each,INVOICE,Auvik CMS Recon May'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-05-01,9999-12-31,TRUE,2026-05;2026-06,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00159,Auvik CMS,ConnectWise Command Networks Package MSP 250 (Usage)Performance,,4.4,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00160,Auvik CMS,ConnectWise Command Networks Package MSP 40 (Usage)AdditionalCharge -- Overage,,7.34,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00161,Auvik CMS,ConnectWise Command Networks Package MSP 500 (Recurring)Fixed Price,,3500,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00162,Auvik CMS,ConnectWise Command? Networks Package MSP 1500 (Usage)AdditionalCharge,,4.48,USD,Each,INVOICE,Auvik CMS Recon May'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-05-01,2026-05-31,FALSE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00163,Auvik CMS,ConnectWise RMM Networks Package MSP 10 (Recurring)Fixed Price,,201.42,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00164,Auvik CMS,ConnectWise RMM Networks Package MSP 10 (Usage)AdditionalCharge -- Overage,,12.96,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00165,Auvik CMS,ConnectWise RMM Networks Package MSP 10 (Usage)Performance,,7.8,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00166,Auvik CMS,ConnectWise RMM Networks Package MSP 100 (Recurring)Fixed Price,,784.4,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00167,Auvik CMS,ConnectWise RMM Networks Package MSP 100 (Usage)AdditionalCharge -- Overage,,7.95,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00168,Auvik CMS,ConnectWise RMM Networks Package MSP 100 (Usage)Performance,,5.29,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00169,Auvik CMS,ConnectWise RMM Networks Package MSP 1000 (Recurring)Fixed Price,,5400,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00170,Auvik CMS,ConnectWise RMM Networks Package MSP 1000 (Usage)AdditionalCharge -- Overage,,2.9,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00171,Auvik CMS,ConnectWise RMM Networks Package MSP 1000 (Usage)Performance,,3.75,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00172,Auvik CMS,ConnectWise RMM Networks Package MSP 150 (Recurring)Fixed Price,,1350,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00173,Auvik CMS,ConnectWise RMM Networks Package MSP 1500 (Recurring)Fixed Price,,6000,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00174,Auvik CMS,ConnectWise RMM Networks Package MSP 1500 (Usage)AdditionalCharge -- Overage,,2.99,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00175,Auvik CMS,ConnectWise RMM Networks Package MSP 175 (Recurring)Fixed Price,,1575,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00176,Auvik CMS,ConnectWise RMM Networks Package MSP 175 (Usage)AdditionalCharge -- Overage,,9.55,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00177,Auvik CMS,ConnectWise RMM Networks Package MSP 175 (Usage)Performance,,6.1,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00178,Auvik CMS,ConnectWise RMM Networks Package MSP 250 (Recurring)Fixed Price,,1505.2,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00179,Auvik CMS,ConnectWise RMM Networks Package MSP 250 (Usage)AdditionalCharge -- Overage,,7.63,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00180,Auvik CMS,ConnectWise RMM Networks Package MSP 250 (Usage)Performance,,2,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00181,Auvik CMS,ConnectWise RMM Networks Package MSP 40 (Recurring)Fixed Price,,450,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00182,Auvik CMS,ConnectWise RMM Networks Package MSP 40 (Usage)AdditionalCharge -- Overage,,13.25,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00183,Auvik CMS,ConnectWise RMM Networks Package MSP 40 (Usage)Performance,,8.15,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00184,Auvik CMS,ConnectWise RMM Networks Package MSP 500 (Recurring)Fixed Price,,2800,USD,Each,INVOICE,Auvik CMS Recon JAN 26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
