map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-00124,Acronis,CyberPrairie,453,ACT-00153622,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00125,Acronis,Cyberlink ASP Technology LLC (Avitus Tech),23059,ACT-00051086,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00126,Acronis,DG Network Solutions LLC,26846,ACT-00166582,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00127,Acronis,DS Network Ltd,28129,ACT-00317023,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00128,Acronis,Data Fast Solutions,24897,ACT-00021247,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00129,Acronis,David Horne Consulting,26028,ACT-00201417,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00130,Acronis,Decision Logic,9481,ACT-00175613,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00131,Acronis,Desert IT Solutions /1,,ACT-00057174,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00132,Acronis,Dexcore LLC,29568,ACT-00275427,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00133,Acronis,Dialysis Care Center,27680,ACT-00149113,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00134,Acronis,Digidogtech,500000205,ACT-00188658,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00135,Acronis,Digital Office Systems Inc,11631,ACT-00189721,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00136,Acronis,DigitalBrainz,21485,ACT-00217986,,#N/A,Enabled,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00137,Acronis,Direct Distributors,29669,ACT-00014742,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00138,Acronis,E2E Technology Solutions,23977,ACT-00148004,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00139,Acronis,ECTECH LLC,28285,ACT-00291201,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00140,Acronis,ENT Networks Inc,17367,ACT-00204987,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00141,Acronis,EZ Solutions,30784,ACT-00420249,,0,Enabled,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00142,Acronis,Echo IT,22911,ACT-00154839,,0,Enabled,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00143,Acronis,Electronic Business Systems UK,500000663,ACT-00157376,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00144,Acronis,Elevity IT,10330,ACT-00238028,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00145,Acronis,Empower Information Systems,7464,ACT-00118784,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00146,Acronis,Enhanced Computing Solutions,28661,ACT-00215787,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00147,Acronis,Enterprise Business IT Solutions Pty Ltd,25296,ACT-00287422,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00148,Acronis,"Envision Technology Advisors, LLC",25206,ACT-00016529,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00149,Acronis,"Envision Technology Advisors, LLC",,ACT-00016529,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00150,Acronis,Eos Systems,8529,ACT-00243957,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00151,Acronis,EssentialNet Solutions,21448,ACT-00185222,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00152,Acronis,Eugenius,28975,ACT-00084733,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00153,Acronis,Eugenius,,ACT-00084733,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00154,Acronis,Excel IT,31034,ACT-00286709,,,Partner,CMS_ID,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00155,Acronis,Extech Ltd (1010936),500000207,ACT-00095923,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00156,Acronis,F8 Tech LLC,26523,ACT-00153596,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00157,Acronis,FLR Spectron Ltd,25067,ACT-00012675,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00158,Acronis,"FSi Strategies, Inc.",26322,ACT-00200968,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00159,Acronis,FastString,24114,ACT-00268138,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00160,Acronis,Filconet,28412,ACT-00171699,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00161,Acronis,Five Rivers IT,19214,ACT-00151042,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00162,Acronis,Five Star Technology Solutions,21364,ACT-00069079,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00163,Acronis,Flex IT Solutions,20742,ACT-00202184,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00164,Acronis,Flexxa di Andrea Monguzzi,500000459,ACT-00098437,,#N/A,Enabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00165,Acronis,Focus Technology Solutions Ltd,23111,ACT-00137254,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00166,Acronis,Forged IT Services,26631,ACT-00290152,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00167,Acronis,FrontierMSP,23439,ACT-00115244,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00168,Acronis,Frontline Security Solutions,26506,ACT-00055707,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00169,Acronis,Fusion Factor Corporation,5169,ACT-00145015,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00170,Acronis,Fusion Factor Corporation,,ACT-00145015,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00171,Acronis,GEM Technologies Inc,14529,ACT-00148300,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00172,Acronis,GRS Technology Solutions,26725,ACT-00032964,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00173,Acronis,GTech Data LLC,20575,ACT-00135117,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00174,Acronis,Geecon IT Solutions,500000135,ACT-00275378,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00175,Acronis,Glory Global Solutions NZ,,ACT-00081481,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00176,Acronis,"Gray Wolf Information Technologies, Inc.",,ACT-00046473,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00177,Acronis,"Green Qube, Inc",26897,ACT-00138376,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00178,Acronis,"Guardnet, Inc",24584,ACT-00274596,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00179,Acronis,HCITSP,26714,ACT-00288784,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00180,Acronis,"HRI Properties, LLC",33161,ACT-00121826,,0,Enabled,CMS_ID,2026-05-01,2026-05-31,FALSE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00181,Acronis,Harness Group,26881,ACT-00010677,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00182,Acronis,"Harris Technology Services, LLC",23878,ACT-00265744,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00183,Acronis,Harwood International Corp.,21194,ACT-00067264,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00184,Acronis,"Higher Ground Technologies, Inc.",23795,ACT-00040717,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00185,Acronis,Hilltop Valley Consulting,25326,ACT-00110749,,0,Enabled,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-04,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-00186,Acronis,Homeport Electronics,,ACT-00240097,,Ingram Micro,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00187,Acronis,HostFaddy,500000440,ACT-00291473,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00188,Acronis,ICSI,500000262,ACT-00296553,,0,Disabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00189,Acronis,IDFS,29694,ACT-00144331,,0,Enabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00190,Acronis,IDT Support,24141,ACT-00109129,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00191,Acronis,"IS Consulting Services, LLC",28009,ACT-00066601,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-06,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-00192,Acronis,IT Automation,24276,ACT-00181497,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00193,Acronis,IT In Demand,21183,ACT-00069340,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00194,Acronis,IT In Demand,31346,ACT-00069340,,0,Enabled,CMS_ID,2026-03-01,2026-05-31,FALSE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00195,Acronis,IT Kauai Inc,26895,ACT-00033691,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00196,Acronis,"IT by Design, Inc.",25999,ACT-00134257,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-06,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-00197,Acronis,IT4ME,33149,ACT-00008091,,0,Enabled,CMS_ID,2026-04-01,2026-05-31,FALSE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00198,Acronis,Icelantic,15159,ACT-00104498,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00199,Acronis,In-Telecom,19794,ACT-00246692,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00200,Acronis,Infinite Systems Inc,29783,ACT-00077188,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00201,Acronis,Infinity Group,27054,ACT-00064853,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00202,Acronis,InfoTech Maine LLC,25275,ACT-00196195,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00203,Acronis,Intelus Technology Group,30229,ACT-00153508,,0,Enabled,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00204,Acronis,Intrada Technologies LLC,32227,ACT-00209017,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00205,Acronis,Intricate Networks,26133,ACT-00249585,,0,Partner,CMS_ID,2026-02-01,2026-05-31,FALSE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-00206,Acronis,"Ion Technology Group, LLC",31813,ACT-00059565,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00207,Acronis,"Itechra, Inc.",24224,ACT-00153488,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00208,Acronis,Izzio Artisan Bakery,29308,ACT-00361841,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00209,Acronis,J&S Advanced I.T.,15229,ACT-00125530,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00210,Acronis,"JDI Technology Group, Inc.",22929,ACT-00110882,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00211,Acronis,JEC Technologies Group,21137,ACT-00236854,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00212,Acronis,Jeff Computers,26335,ACT-00004890,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00213,Acronis,Jilasoan,27594,ACT-00035439,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00214,Acronis,JointVue,,ACT-00257123,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00215,Acronis,KAB Computer Services LLC,28550,ACT-00074333,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00216,Acronis,Kaminski Engineering & Management,27644,ACT-00075647,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00217,Acronis,Karhu Cyber,26423,ACT-00289107,,0,Enabled,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-03,2,TRUE,2026-01,2026-06,2026-07-15
PMAP-00218,Acronis,Keystone,22697,ACT-00048610,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00219,Acronis,Keystone Information Technology,21354,ACT-00103890,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00220,Acronis,Kezber,22647,ACT-00056015,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00221,Acronis,Kismet Solutions Inc.,27537,ACT-00226220,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-06,3,TRUE,2026-01,2026-06,2026-07-15
PMAP-00222,Acronis,Knowing Technologies,30807,ACT-00057589,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00223,Acronis,Knoxville Computer Corp,,ACT-00063302,,,,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00224,Acronis,Krueger Communications,25287,ACT-00140142,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00225,Acronis,LP Techs LLC,27992,ACT-00317711,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00226,Acronis,Launch IT,24548,ACT-00139826,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00227,Acronis,Law Office of David M. Sperling,,ACT-00069498,,,Enabled,SF_ID,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-00228,Acronis,Leading Technology Europe Ltd,25104,ACT-00061762,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00229,Acronis,Lemonov LLC,25165,ACT-00104319,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00230,Acronis,Lenex IT,500000586,ACT-00241635,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00231,Acronis,Libra ICT,21507,ACT-00237872,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-04;2026-05,4,TRUE,2026-01,2026-06,2026-07-15
PMAP-00232,Acronis,Lietz Development,26965,ACT-00153600,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00233,Acronis,Lifeline Technology Solutions,23327,ACT-00118026,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00234,Acronis,Lighthouse Technology Services,23339,ACT-00047784,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00235,Acronis,Local IT,30961,ACT-00265131,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00236,Acronis,"Louisiana Radio Communications, Inc",21504,ACT-00191378,,0,Enabled,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-00237,Acronis,MBACIO,27712,ACT-00301391,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00238,Acronis,MCS,21528,ACT-00151729,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00239,Acronis,MCS Computer Support,25941,ACT-00269471,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00240,Acronis,MRL Network Solutions,28443,ACT-00050957,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00241,Acronis,MYComputing Inc.,30547,ACT-00259296,,0,Enabled,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
PMAP-00242,Acronis,"Magna5 MS, LLC",32122,ACT-00118650,,0,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00243,Acronis,Magoo & Associates LLC,24839,ACT-00154951,,0,Enabled,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-00244,Acronis,Manna Networks,21293,ACT-00013956,,#N/A,Enabled,CMS_ID,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-00245,Acronis,Manning's Office Solutions,21486,ACT-00113073,,0,Enabled,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05;2026-06,4,FALSE,2026-01,2026-06,2026-07-15
